Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
4,29,113,334,349,347,328,233,351,358,151,369,262,97,250,377,379,312,199,394,91,43,134,191,262,202,167,56,97,309,81,240,179,59,333,55,273,91,89,307,207,111,69,311,210,301,244,12,71,82,194,201,68,293,68,261,263,23,104,383,152,10,286,209,297,175,377,71,319,110,49,365,233,384,397,97,62,21,96,246,360,153,273,242,6,90,222,330,119,187,98,145,261,364,342,57,141,249,251,232,207,313,22,320,319,301,101,220,239,293,348,27,295,61,181,283,313,254,175,245,383,193,94,117,167,341,21,137,255,243,280,58,189,273,289,270,392,348,363,213,92,151,7,131,163,314,10,228,356,135,23,163,225,379,378,259,270,307,3,181,212,68,94,352,18,236,364,376,167,315,192,358,180,211,56,156,94,344,125,380,396,133,96,385,398,31,228,45,236,13,123,388,40,36,331,170,125,313,3,129,92,251
4,30,113,334,349,347,328,233,351,358,191,369,262,97,250,377,379,312,199,394,91,43,134,191,262,202,167,56,97,309,81,240,179,59,333,55,273,91,89,307,207,111,69,131,210,301,244,12,68,82,194,201,68,293,68,261,263,23,104,383,152,10,286,209,297,175,317,71,19,110,49,365,228,384,397,97,62,21,96,246,360,153,273,242,6,90,222,330,119,187,98,145,261,364,342,57,141,249,251,232,207,313,22,320,319,317,101,220,239,293,348,27,295,61,181,283,313,254,175,245,383,193,94,117,163,341,21,137,255,243,280,178,189,273,281,230,392,348,363,213,92,151,7,131,163,314,10,228,356,135,23,163,225,379,378,259,270,307,3,181,212,68,94,12,18,236,364,365,167,315,182,358,180,211,56,156,94,359,45,380,396,133,96,395,398,31,168,45,236,13,125,388,40,36,31,170,120,313,3,139,92,250
4,31,113,334,349,227,328,233,71,358,191,369,262,97,250,377,379,312,19,394,91,43,134,191,262,202,167,56,97,309,81,240,59,59,233,51,273,87,249,207,207,111,69,131,210,301,244,12,68,82,194,201,68,293,68,261,263,23,104,383,152,10,286,209,297,175,317,71,19,110,49,365,228,384,397,77,62,21,96,246,360,153,273,322,6,90,222,330,119,187,98,145,261,364,342,57,141,249,251,232,207,313,22,320,319,301,381,40,239,293,348,27,295,61,181,283,313,254,175,105,383,193,94,117,163,341,21,137,255,243,280,178,189,273,281,230,392,348,363,213,86,151,7,31,163,314,10,228,356,135,23,163,225,379,378,259,270,307,3,198,212,68,94,12,18,236,364,365,167,315,182,218,180,211,56,156,94,351,45,380,396,133,96,395,398,31,168,45,236,13,125,388,40,36,31,170,125,313,3,131,92,251
4,32,113,334,349,227,328,233,71,358,191,369,262,97,250,377,379,312,19,394,91,43,134,191,262,202,167,56,97,309,81,240,59,59,233,51,273,87,249,207,207,111,69,131,210,301,264,12,71,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,175,317,71,19,110,49,365,153,384,397,77,62,21,96,246,360,153,273,322,6,90,222,330,119,187,98,145,261,364,342,57,141,249,251,232,207,313,22,320,319,301,381,40,239,293,348,27,295,61,181,283,313,254,175,105,383,193,94,117,325,341,21,137,255,243,280,178,189,273,281,230,392,348,66,213,86,151,7,31,163,314,10,228,356,135,23,163,225,379,378,259,270,307,3,198,212,68,94,12,18,236,364,365,167,315,182,218,180,211,56,156,94,351,45,380,396,133,96,398,382,31,168,45,236,13,125,388,40,36,24,170,125,313,3,131,80,250
4,33,113,334,229,227,328,233,71,358,191,369,262,97,250,377,379,312,19,394,91,143,124,191,242,214,107,56,397,309,81,240,59,59,233,51,273,87,249,207,207,111,129,131,210,301,264,12,71,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,175,317,71,19,110,49,365,153,384,397,77,62,21,96,246,360,233,273,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,40,239,293,348,27,295,61,181,283,313,254,215,105,43,193,84,117,325,341,21,137,255,243,280,178,189,273,281,230,392,348,66,213,86,151,1,31,163,314,10,234,356,135,25,163,225,379,378,259,270,307,3,181,212,68,94,12,18,236,364,365,167,315,182,218,192,211,56,147,98,351,45,380,48,133,96,398,382,31,168,45,236,13,125,388,40,36,24,170,125,153,3,137,90,251
4,34,113,334,229,227,328,233,71,358,191,369,262,97,250,377,379,312,19,394,91,203,124,191,242,214,107,56,397,309,81,240,59,59,233,51,273,87,249,207,207,111,129,131,390,301,264,12,68,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,175,317,71,19,110,49,365,153,384,397,77,62,21,96,246,360,233,273,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,40,239,293,148,27,295,61,181,283,313,254,215,105,43,193,84,101,223,341,21,137,255,243,280,178,189,273,281,230,392,348,66,213,86,151,1,31,163,314,10,234,356,135,25,163,225,379,378,379,270,316,3,181,212,68,94,12,18,236,84,365,167,315,182,218,192,211,56,147,98,351,45,380,52,133,96,388,382,31,168,45,236,13,125,288,40,36,24,170,125,153,263,137,80,251
4,35,113,334,229,227,328,233,71,358,191,369,262,97,248,369,379,312,19,394,91,203,124,191,242,214,107,56,397,20,81,240,59,59,233,51,273,87,249,207,207,111,129,131,390,301,264,12,64,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,255,317,71,19,110,49,365,153,384,397,77,62,21,96,246,360,233,113,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,51,239,273,148,27,295,61,181,283,307,254,215,105,43,193,84,101,223,341,21,137,255,243,280,178,189,273,289,230,392,348,66,213,86,271,1,31,323,74,5,234,356,135,25,163,265,379,378,379,230,316,3,198,212,68,94,12,78,236,84,365,167,315,182,218,192,211,56,147,98,351,45,380,52,133,96,395,382,31,168,45,236,18,125,388,40,36,24,170,120,153,263,128,90,251
4,36,113,334,233,107,328,233,71,358,231,369,262,97,248,369,379,312,19,394,91,203,124,191,242,214,107,56,397,20,81,240,59,59,233,51,273,87,249,207,207,111,129,131,390,301,264,12,64,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,255,317,71,19,110,49,365,153,384,397,77,342,21,96,246,360,233,113,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,51,239,273,148,27,295,61,181,283,307,254,215,105,43,193,84,101,223,341,21,137,255,243,280,178,189,273,289,230,392,348,66,213,86,271,1,31,323,74,5,234,356,135,25,163,276,379,378,379,230,316,3,198,212,68,94,12,78,236,84,365,167,315,182,218,192,211,56,147,98,351,45,380,52,133,96,395,382,31,168,45,236,18,125,388,40,36,24,170,120,153,263,129,90,250
4,37,113,334,353,107,328,233,71,358,231,369,262,97,248,369,379,312,19,394,91,203,124,191,242,214,107,56,97,20,81,240,59,59,233,55,273,87,249,207,207,111,129,131,390,301,264,292,62,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,255,317,71,19,110,58,365,153,124,397,77,342,21,376,246,360,233,113,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,51,239,273,148,27,295,61,181,283,313,254,215,245,43,193,84,101,223,341,21,137,255,243,280,178,189,273,289,230,392,348,66,213,86,271,7,31,323,74,5,234,356,135,25,163,276,379,378,379,230,316,3,181,212,68,94,12,78,236,84,365,167,315,182,218,192,211,56,147,98,351,25,380,52,133,96,395,382,31,28,45,236,18,125,388,40,36,24,170,120,153,263,139,92,251
4,38,113,334,353,147,328,233,71,358,231,369,262,97,248,369,379,303,19,394,91,203,124,191,242,214,107,56,97,20,81,240,99,59,233,55,273,87,249,207,207,111,129,131,390,301,264,292,62,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,255,317,71,19,110,58,365,153,124,397,77,342,21,376,246,360,233,113,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,381,231,239,273,148,27,295,61,181,283,313,254,175,245,43,193,84,101,223,341,21,137,255,243,280,178,189,273,289,310,390,348,366,213,86,271,7,31,323,74,5,234,356,135,25,163,276,379,378,379,230,316,3,181,212,68,94,292,78,236,84,365,167,315,182,218,192,211,56,147,98,351,25,380,52,133,96,395,382,31,348,45,236,18,125,388,40,36,24,170,125,153,263,129,92,251
4,39,113,334,353,147,328,233,71,346,191,369,262,97,248,369,379,303,19,394,91,203,124,191,242,214,107,56,97,20,81,240,99,59,233,55,273,87,249,207,207,111,129,131,390,301,264,292,62,82,194,201,68,293,68,261,363,30,104,383,152,10,286,209,297,255,317,71,19,110,58,365,153,124,397,97,342,21,376,246,360,235,113,322,6,90,222,330,119,187,98,145,261,52,342,57,141,249,251,232,207,313,22,320,319,301,101,231,239,273,148,27,295,61,181,283,313,254,175,245,43,193,84,101,223,341,21,137,255,243,280,178,189,273,289,310,390,348,366,213,86,271,7,31,174,74,5,234,356,135,23,163,276,379,378,379,230,316,3,181,212,68,94,292,78,236,84,365,167,315,182,218,180,211,56,147,94,358,25,380,52,133,96,395,382,31,348,45,236,13,125,388,40,36,24,170,125,153,263,128,92,250
