Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
4,29,176,191,142,181,58,161,191,112,179,2,142,206,394,307,382,189,384,49,153,356,349,276,259,23,162,243,229,209,41,131,85,260,287,10,197,358,338,348,306,309,337,374,239,279,335,105,145,48,389,382,272,113,13,15,362,216,152,341,79,252,246,233,161,214,364,93,339,11,371,336,135,364,255,142,316,134,54,12,30,130,129,35,50,355,241,233,129,42,215,13,266,151,165,337,159,35,41,97,64,126,206,348,219,330,288,385,229,81,398,133,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,28,206,222,113,156,63,13,96,73,193,386,191,169,374,153,281,27,101,349,124,51,283,85,95,252,171,16,109,273,129,201,260,335,332,225,16,137,366,262,130,371,267,257,317,181,324,176,342,240,95,335,258,219,343,269,391,21,204,164,300,81,210,315,24,34,236
4,30,176,191,142,181,58,161,188,112,19,2,142,206,394,307,382,189,384,49,153,356,349,276,259,23,162,243,229,209,41,131,85,260,287,10,197,358,338,348,306,309,337,374,239,279,335,105,145,48,389,382,272,113,13,15,362,216,152,341,79,252,246,233,161,214,364,93,339,11,371,336,135,364,255,142,356,134,54,12,30,130,129,35,50,355,141,233,129,42,215,13,226,151,225,337,339,375,41,85,64,64,206,48,219,191,288,385,229,81,398,133,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,28,206,222,113,153,63,13,76,73,273,386,191,171,374,12,297,167,101,349,124,51,283,85,95,252,171,16,109,273,129,201,260,335,332,225,16,234,106,262,128,371,267,277,317,181,324,176,342,240,95,335,324,219,343,269,391,21,204,164,308,93,210,315,28,34,236
4,31,176,191,142,181,58,161,188,112,19,2,142,206,394,307,382,189,384,49,153,356,349,276,259,23,162,243,229,209,41,131,85,260,287,10,197,358,338,348,306,309,337,334,239,279,215,105,145,48,309,382,272,113,13,3,362,216,152,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,129,35,50,355,141,233,129,42,215,13,226,151,225,337,339,375,41,85,64,64,206,48,219,191,288,385,229,81,398,133,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,72,149,95,250,157,213,2,128,204,202,113,153,63,13,76,73,273,386,191,171,374,12,297,167,101,349,124,51,283,85,95,252,171,16,109,293,129,201,262,335,332,227,16,234,106,262,128,371,267,277,317,181,324,176,342,240,95,363,324,219,343,269,391,21,204,164,308,93,210,315,28,254,236
4,32,176,191,142,181,58,161,188,112,19,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,131,85,260,287,10,197,358,338,348,306,309,337,334,239,279,215,105,145,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,129,35,250,295,157,233,129,42,215,13,226,151,225,337,339,375,41,97,124,64,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,72,149,95,250,157,213,2,128,204,202,113,153,63,13,76,69,273,386,191,171,374,12,297,167,101,349,244,51,283,81,95,326,171,16,109,293,129,201,262,335,332,227,16,234,106,262,128,371,267,277,317,199,224,176,22,240,95,363,324,219,343,269,380,33,204,164,300,88,210,309,24,254,236
4,33,176,191,142,181,58,161,188,112,19,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,131,85,260,287,10,194,358,58,348,306,29,337,334,239,279,215,105,145,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,129,35,250,295,157,233,129,42,215,13,226,151,225,370,339,375,41,151,124,62,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,72,149,95,250,157,213,2,128,204,202,113,153,63,13,76,69,273,386,191,171,374,12,117,167,101,349,244,51,283,81,95,326,171,16,109,293,129,201,262,335,332,227,16,234,106,262,128,371,307,277,317,199,224,396,22,240,95,363,324,219,343,269,380,33,204,164,300,84,210,309,28,254,236
4,34,176,191,142,181,58,161,188,112,19,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,287,10,194,358,58,348,306,29,337,334,239,279,215,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,42,215,13,226,151,225,370,339,375,41,151,124,62,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,225,229,278,122,150,246,173,378,399,312,238,72,149,95,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,12,117,167,101,349,244,42,283,0,95,326,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,371,307,277,317,181,224,396,26,240,95,363,337,219,343,269,386,33,204,164,308,84,215,315,28,254,236
4,35,176,191,142,181,58,161,188,112,9,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,107,10,194,358,58,348,306,29,337,334,239,279,355,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,52,15,13,226,151,225,370,339,375,46,151,124,62,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,232,229,278,122,150,259,173,378,399,312,238,72,149,93,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,15,117,167,101,349,244,42,283,0,95,332,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,369,307,277,317,181,224,396,27,240,95,363,337,219,343,269,386,33,204,164,300,85,215,315,24,254,236
4,36,176,191,142,181,58,161,188,117,9,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,107,10,194,358,58,348,306,29,337,334,239,279,355,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,52,15,13,226,151,225,370,339,375,46,151,124,49,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,232,229,278,122,150,259,173,378,399,312,238,72,149,93,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,15,117,167,101,357,244,42,283,0,95,332,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,369,307,277,317,181,224,396,27,240,95,363,337,219,343,269,386,33,204,164,300,85,215,315,20,254,236
4,37,176,191,142,181,58,161,188,117,9,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,107,10,194,358,58,348,306,29,337,334,239,279,355,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,52,15,13,226,151,225,370,339,375,46,151,124,49,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,232,229,278,122,150,259,173,378,399,312,238,72,149,93,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,15,117,167,101,357,244,42,283,0,95,332,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,369,307,277,317,181,224,396,27,240,95,363,337,219,343,269,386,33,204,164,300,85,215,315,20,254,236
4,38,176,191,142,181,58,161,188,117,9,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,107,10,194,358,58,348,306,29,337,334,239,279,355,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,52,15,13,226,151,225,370,339,375,46,151,124,49,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,232,229,278,122,150,259,173,378,399,312,238,72,149,93,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,15,117,167,101,357,244,42,283,0,95,332,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,369,307,277,317,181,224,396,27,240,95,363,337,219,343,269,386,33,204,164,300,85,215,315,20,254,236
4,39,176,191,142,181,58,161,188,117,9,2,142,206,394,307,382,189,384,49,153,96,349,276,259,23,382,243,229,286,41,191,85,260,107,10,194,358,58,348,306,29,337,334,239,279,355,105,158,48,309,382,272,113,13,3,362,216,312,341,79,252,246,233,161,74,122,93,339,211,371,336,135,364,15,142,356,134,54,12,30,130,209,35,250,295,157,233,129,52,15,13,226,151,225,370,339,375,46,151,124,49,206,48,219,191,288,385,229,81,398,131,344,316,16,331,239,369,232,229,278,122,150,259,173,378,399,312,238,72,149,93,250,157,213,2,128,204,202,113,153,63,0,76,69,273,386,191,171,374,15,117,167,101,357,244,42,283,0,95,332,171,16,109,293,129,201,262,335,332,227,16,237,106,262,128,369,307,277,317,181,224,396,27,240,95,363,337,219,343,269,386,33,204,164,300,85,210,309,20,254,236
