Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
4,29,323,385,6,138,357,187,333,225,278,194,364,79,135,3,292,15,61,282,127,148,79,180,255,271,125,196,286,110,235,340,72,220,222,265,57,244,127,120,216,354,8,312,394,214,294,298,399,363,324,280,339,307,122,307,112,195,32,90,295,56,161,321,125,297,369,300,386,188,177,182,15,79,161,190,286,109,328,34,41,346,147,243,301,241,121,60,53,233,192,318,210,95,285,380,273,262,74,52,111,252,201,343,354,260,163,4,176,101,184,33,241,100,118,270,25,50,216,205,39,291,119,203,303,222,154,308,46,114,100,231,85,170,4,64,149,70,254,84,265,238,52,35,90,278,135,314,213,180,77,20,20,65,276,157,51,15,195,225,3,22,224,172,194,20,187,366,337,370,111,396,205,234,132,299,353,205,374,43,84,37,369,382,33,108,174,83,304,158,237,87,353,57,34,395,164,169,51,349,57,316
4,30,323,385,6,78,357,187,53,225,278,194,364,79,135,3,292,15,61,282,127,148,79,180,255,271,125,196,286,110,235,340,72,220,222,265,57,244,127,120,216,354,8,312,394,314,294,298,399,363,324,280,339,318,185,307,252,195,23,90,295,56,161,321,125,297,369,300,386,188,177,182,195,79,161,190,286,109,328,34,41,352,147,243,301,161,181,60,53,313,192,318,210,95,288,380,273,262,74,232,111,272,201,343,353,260,163,4,176,101,184,33,241,100,118,270,25,50,216,205,39,291,119,203,243,222,354,308,46,114,100,231,99,170,4,324,149,70,254,84,265,278,52,35,90,78,123,314,213,180,77,20,20,265,278,157,51,15,195,225,3,22,224,172,194,20,187,366,337,370,111,396,205,234,132,299,353,25,374,43,84,37,369,382,53,108,194,23,304,158,237,87,353,57,34,395,172,169,51,349,57,316
4,31,323,385,6,78,357,187,53,225,278,194,364,79,135,3,292,15,61,282,127,148,79,180,255,271,125,196,286,110,235,340,72,220,222,265,57,244,127,120,216,354,8,312,394,314,74,298,399,363,324,200,339,318,185,307,172,155,23,90,295,56,161,321,125,317,369,300,386,188,177,182,195,79,161,197,66,109,328,34,41,352,147,243,301,161,181,60,53,313,192,318,210,95,288,380,273,262,74,232,111,272,201,343,353,260,163,4,176,101,324,33,241,100,118,270,25,50,216,205,321,291,108,203,243,222,354,308,46,94,100,231,99,170,4,324,149,70,254,84,265,278,52,35,90,78,123,307,213,180,77,20,380,265,273,157,48,15,215,225,3,22,224,172,194,20,187,366,337,370,111,396,205,234,132,299,353,27,374,43,84,37,369,382,53,108,194,23,304,158,237,87,353,357,34,395,164,168,51,349,57,316
4,32,322,385,6,78,357,187,53,225,278,194,364,79,135,3,292,15,61,282,127,148,79,180,255,271,125,196,286,110,235,340,72,220,222,265,57,244,127,120,216,354,8,312,394,314,74,298,399,363,324,200,339,318,185,307,172,155,23,90,295,56,161,321,125,317,369,300,386,188,177,182,195,79,161,197,66,109,328,34,41,352,67,247,301,161,181,60,53,313,192,158,210,95,288,60,273,262,74,232,111,272,315,343,353,260,163,4,176,101,324,33,241,100,118,270,25,50,216,205,321,291,108,203,243,222,354,308,46,94,100,231,99,170,4,324,149,70,254,84,265,278,52,35,90,78,123,314,213,20,77,20,380,265,273,157,48,15,215,225,3,22,224,172,194,20,187,366,337,370,111,396,205,234,132,299,353,25,374,43,84,37,369,382,53,108,194,23,304,158,237,87,353,357,34,395,164,168,51,349,57,316
4,33,322,385,6,78,357,187,53,225,278,194,364,79,135,3,292,15,61,282,127,28,79,280,255,271,125,196,286,110,95,340,72,220,222,265,57,244,127,120,210,354,8,312,394,314,74,298,399,363,324,200,339,318,185,307,172,155,32,90,295,56,161,41,125,317,369,20,386,188,177,182,195,79,161,197,66,109,328,34,41,352,67,247,301,161,181,60,53,313,192,158,210,95,288,60,273,262,74,232,111,272,315,343,353,260,163,4,176,101,324,33,241,100,118,270,25,50,216,385,321,291,108,203,83,222,354,308,46,154,100,231,99,170,4,364,237,70,247,84,265,278,52,35,90,78,123,314,213,20,77,260,380,265,273,157,48,15,215,225,3,22,344,112,194,20,187,366,337,10,91,396,205,234,132,299,353,25,374,43,264,37,89,322,53,108,194,23,304,158,237,87,33,357,34,395,164,169,51,349,57,316
4,34,322,385,6,78,357,187,53,225,278,194,124,79,255,3,192,15,61,282,127,28,79,280,249,171,125,196,286,30,95,348,72,220,222,265,57,244,207,120,210,354,8,312,394,314,94,298,399,363,324,200,339,318,185,307,172,155,32,90,295,56,161,41,125,317,209,20,386,148,228,182,195,79,399,197,66,109,328,34,41,352,67,247,301,161,181,60,53,313,192,158,210,95,288,60,273,262,74,232,111,272,315,343,353,260,163,4,179,101,244,33,241,100,118,270,25,50,216,385,339,291,108,123,83,222,354,108,46,154,100,231,99,170,324,24,229,70,274,84,265,278,52,35,90,78,123,314,213,20,77,260,380,265,273,237,48,15,215,225,3,22,344,112,194,20,187,366,337,10,91,396,205,234,132,299,353,25,374,43,264,37,89,322,53,108,174,23,304,158,237,87,33,357,34,395,164,166,51,349,57,316
4,35,322,385,246,78,357,187,53,225,198,194,124,79,255,383,192,15,61,282,127,28,79,280,249,171,125,196,286,30,95,348,72,220,222,265,57,244,207,120,210,354,8,172,394,314,94,297,399,143,324,200,339,318,182,307,172,155,32,90,295,56,161,41,125,317,209,20,386,148,228,182,195,79,399,197,66,109,328,34,41,332,67,205,301,161,261,60,53,313,192,158,210,95,288,380,293,262,74,232,111,272,35,343,353,260,163,4,176,101,244,33,381,180,38,270,25,50,216,385,339,291,108,123,83,222,354,108,46,154,100,231,99,170,324,24,229,70,274,84,265,278,52,35,90,78,123,314,213,20,77,260,380,265,273,237,48,15,215,225,3,22,344,112,334,20,187,366,337,10,91,136,85,234,132,299,353,387,374,40,264,37,89,322,53,108,174,23,304,158,377,47,33,357,34,235,192,169,51,69,17,316
4,36,322,385,246,78,357,187,53,225,198,194,124,79,255,383,192,15,61,282,127,28,79,280,249,171,125,196,286,170,95,348,72,220,222,265,57,244,203,60,210,354,308,172,394,314,94,297,399,143,324,200,339,318,182,307,172,155,32,90,295,56,161,41,125,317,209,20,386,148,228,182,195,79,399,197,66,109,328,34,41,332,67,205,301,161,41,60,53,313,192,158,210,95,288,380,293,262,74,232,111,272,35,343,353,260,163,264,176,101,244,33,381,180,38,390,25,50,216,385,339,291,113,123,83,222,354,108,46,154,100,231,99,170,324,24,229,70,274,84,265,218,52,35,90,78,123,307,213,20,57,260,380,265,273,237,108,15,215,225,3,22,124,112,334,20,187,366,337,10,91,136,85,234,132,299,353,385,154,40,264,31,89,322,53,108,174,23,304,358,377,47,33,357,34,235,184,288,51,69,17,316
4,37,322,385,246,58,357,187,53,225,198,194,124,79,255,383,192,15,61,282,207,28,39,280,249,171,125,196,286,170,95,0,72,220,222,265,57,244,203,60,296,354,308,172,394,314,94,297,399,143,224,200,339,318,82,227,172,175,32,90,295,56,161,41,125,397,369,20,386,148,228,182,195,339,399,197,66,109,328,334,41,332,67,205,301,161,41,60,53,313,192,158,210,95,288,380,293,262,114,232,111,272,35,343,353,260,163,264,176,101,284,33,381,180,38,390,25,50,216,385,339,291,114,123,83,222,354,108,166,154,100,231,99,170,324,24,229,70,274,84,265,218,52,35,90,78,123,307,113,20,57,260,380,265,273,237,108,15,215,225,3,22,124,112,334,20,187,366,337,10,11,136,85,234,132,299,353,385,154,40,264,37,89,322,133,108,173,23,304,358,377,47,33,357,34,235,192,289,51,69,17,316
4,38,322,385,246,58,357,187,53,225,198,180,124,319,255,383,192,15,61,282,207,28,39,280,249,171,125,196,226,70,95,0,72,220,222,265,57,244,203,60,284,354,308,172,394,314,94,297,399,143,224,200,339,318,82,227,172,175,32,90,295,56,301,41,125,397,369,20,386,148,228,182,195,339,399,197,246,115,328,334,41,332,67,205,301,161,41,60,53,313,192,158,210,95,288,380,293,262,114,232,111,272,35,343,353,260,163,264,179,101,4,33,381,180,38,390,25,50,216,385,321,291,114,23,83,222,94,108,166,154,100,231,99,50,324,24,229,70,274,84,265,218,52,35,90,78,123,307,113,20,57,260,380,265,273,237,108,15,215,221,3,22,124,112,334,20,187,366,337,10,11,136,85,234,132,299,353,385,154,40,264,28,89,322,133,108,173,23,304,358,377,47,32,357,34,235,192,288,51,69,17,316
4,39,322,385,246,58,357,187,53,225,198,185,124,319,255,383,192,15,61,2,207,28,39,280,249,171,125,196,226,70,95,0,72,220,222,265,57,244,203,60,284,354,308,172,394,314,94,297,399,143,224,200,339,318,82,227,172,175,32,90,295,56,301,41,125,397,229,20,386,148,228,182,195,339,399,197,246,115,328,334,41,332,67,205,141,161,41,60,53,313,192,358,210,95,288,380,293,262,114,232,111,272,35,343,353,260,163,264,179,101,4,13,381,180,38,390,25,50,216,385,61,291,114,23,83,222,94,108,166,154,100,231,99,50,324,24,229,50,274,84,265,218,52,35,90,78,43,307,113,20,57,260,380,265,273,237,108,15,215,221,3,22,124,112,334,20,187,366,397,10,11,136,85,234,132,299,353,385,154,40,224,28,89,322,133,108,193,383,304,358,377,47,32,357,34,235,184,286,51,69,17,316
